,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
8929,85757,37200,PLN,Used,Kia,Ceed,Cee'd 1.6 CRDi M,II (2012-),2017,176573.0,110.0,1582.0,Diesel,104.0,Front wheels,Manual,station_wagon,5.0,silver,Poland,Yes,22/12/2017,03/05/2021,"Poznańska 94 - 05-850 Jawczyce, warszawski zachodni, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'AUX socket', 'Isofix', 'Manual air conditioning', 'Roof rails', 'Fog lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'SD socket', 'Automatic air conditioning', 'On-board computer', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'MP3', 'LED lights', 'Multifunction steering wheel']"
8930,158604,14900,PLN,Used,Seat,Leon,1.4,II (2005-2012),2007,176600.0,85.0,1390.0,Gasoline,168.0,Front wheels,Manual,compact,5.0,blue,,,08/11/2007,27/04/2021,"Mogilany, krakowski, Małopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'USB socket', 'Air curtains', 'Daytime running lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Manual air conditioning', 'MP3', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'AUX socket', 'On-board computer', 'Front side airbags', 'Velor upholstery']"
8931,45842,24900,PLN,Used,Dacia,Logan,MCV dCi 90,II (2012-),2016,176627.0,90.0,1461.0,Diesel,116.0,Front wheels,Manual,station_wagon,5.0,blue,,,27/06/2016,03/05/2021,"Rzeszotary k.Legnicy ul. Legnicka 1 - 59-222 Legnica, Dolnośląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Bluetooth', 'Isofix', 'Speed limiter', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Rear parking sensors', 'Manual air conditioning', 'Front side airbags', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'USB socket', 'On-board computer', 'Roof rails']"
8932,17498,65000,PLN,Used,Audi,S3,2.0 TFSI Quattro,8P (2003-2012),2008,176800.0,265.0,1984.0,Gasoline,,,Manual,compact,3.0,yellow,,,,29/04/2021,"Bielsko-Biała, Śląskie",[]
8933,188357,35900,PLN,Used,Volkswagen,Golf,VI 2.0 TDI GTD,VI (2008-2013),2012,177000.0,170.0,1968.0,Diesel,139.0,Front wheels,Manual,compact,5.0,black,,,,26/04/2021,"Bielsko-Biała, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Electric rear windows', 'Automatic air conditioning', 'Air curtains', 'Tinted windows', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'AUX socket', 'Dual zone air conditioning', 'Heated front seats', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rear parking sensors', 'Isofix', 'On-board computer', 'Front side airbags', 'Velor upholstery']"
8934,202701,49900,PLN,Used,Volvo,S80,D4 Summum,II (2006-),2013,177000.0,163.0,1984.0,Diesel,114.0,Front wheels,Manual,sedan,4.0,gray,Germany,,,01/05/2021,"Elbląg, Warmińsko-mazurskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Rear parking sensors', 'Electrically adjustable seats', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Speed limiter', 'Heated front seats', 'Start-Stop system', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated windscreen', 'Front side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'Electric rear windows', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'DVD player', 'Heated side mirrors', 'Rear side airbags', 'LED lights', 'Leather upholstery']"
8935,159983,4700,PLN,Used,Škoda,Fabia,1.2 HTP Basis,I (1999-2008),2003,177000.0,54.0,1198.0,Gasoline,,Front wheels,Manual,city_cars,5.0,blue,,,,30/04/2021,"Ziębice, ząbkowicki, Dolnośląskie","['Central locking', 'Aftermarket radio', 'Electric front windows', 'Power steering']"
8936,153049,17850,PLN,Used,Renault,Megane,,II (2002-2008),2006,177000.0,280.0,2000.0,Gasoline + LPG,,Front wheels,Manual,compact,2.0,blue,,,,26/04/2021,"Warszawa, Mazowieckie, Mokotów","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'ESP(stabilization of the track)', 'Tinted windows', 'Xenon lights', 'Central locking', 'Immobilizer', 'Power steering', 'ASR (traction control)', 'Isofix', 'Aftermarket radio', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Rain sensor', 'Manual air conditioning', 'Roof rails']"
8937,118430,19700,PLN,Used,Opel,Astra,,H (2004-2014),2009,177000.0,116.0,1598.0,Gasoline,,Front wheels,Manual,coupe,3.0,white,Poland,,,01/05/2021,"Czechy 267 - 98-220 Czechy, zduńskowolski, Łódzkie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Electrochromic rear view mirror', 'Isofix', 'Air curtains', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'Manual air conditioning', 'MP3', 'Rear side airbags', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rear parking sensors', 'AUX socket', 'On-board computer', 'Speed limiter', 'Tinted windows', 'Cruise control']"
8938,147420,33900,PLN,Used,Renault,Laguna,2.0 16V Turbo,III (2007-),2010,177000.0,204.0,1998.0,Gasoline,194.0,Front wheels,Manual,city_cars,5.0,black,Germany,,,27/04/2021,"Radom, Mazowieckie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Rear parking sensors', 'Electrically adjustable seats', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Start-Stop system', 'Leather upholstery']"
8939,127136,24000,PLN,Used,Opel,Insignia,2.0 CDTI Active,A (2008-2017),2010,177000.0,130.0,1956.0,Diesel,136.0,Front wheels,Manual,station_wagon,5.0,blue,Belgium,,16/03/2010,29/04/2021,"Ostrów Mazowiecka, ostrowski, Mazowieckie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Hook', 'On-board computer', 'GPS navigation', 'Roof rails', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'MP3', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel']"
8940,60672,34900,PLN,Used,Ford,Focus,,Mk3 (2010-),2015,177000.0,120.0,1499.0,Diesel,,Front wheels,Manual,station_wagon,5.0,silver,Germany,Yes,,27/04/2021,"Łucka 1 - 85-185 Bydgoszcz, Kujawsko-pomorskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'AUX socket', 'Isofix', 'Air curtains', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rear parking sensors', 'SD socket', 'Manual air conditioning', 'MP3', 'Heated side mirrors', 'Rear side airbags', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'ESP(stabilization of the track)', 'USB socket', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Roof rails', 'Fog lights', 'Multifunction steering wheel']"
8941,158324,32500,PLN,Used,Seat,Leon,ST 1.6 TDI Ecomotive,III (2012-),2014,177000.0,110.0,1598.0,Diesel,89.0,Front wheels,Manual,compact,5.0,red,,,25/04/2014,30/04/2021,"Kraków, Małopolskie, Podgórze","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electric rear windows', 'USB socket', 'On-board computer', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Isofix', 'Rear side airbags', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'AUX socket', 'Dual zone air conditioning', 'Roof rails', 'Multifunction steering wheel']"
8942,119029,23900,PLN,Used,Opel,Astra,1.4 Turbo,J (2009-2015),2010,177000.0,140.0,1364.0,Gasoline,138.0,Front wheels,Manual,compact,5.0,gray,Germany,,20/12/2010,02/05/2021,"Włocławek, Kujawsko-pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Rear parking sensors', 'AUX socket', 'Dual zone air conditioning', 'Heated windscreen', 'Daytime running lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'Electrochromic rear view mirror', 'Isofix', 'On-board computer', 'Heated front seats', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Front parking sensors', 'Electric rear windows', 'Automatic air conditioning', 'Speed limiter', 'Front side airbags', 'Leather upholstery']"
8943,73570,19900,PLN,Used,Hyundai,I30,,I (2007-2012),2011,177000.0,116.0,1582.0,Diesel,119.0,Front wheels,Manual,compact,5.0,silver,,,,04/05/2021,"Ostrów Mazowiecka, ostrowski, Mazowieckie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Dual zone air conditioning', 'Air curtains', 'Heated side mirrors', 'Rear side airbags', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Manual air conditioning', 'MP3', 'Heated front seats', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic rear view mirror', 'AUX socket', 'Automatic air conditioning', 'On-board computer', 'Speed limiter', 'Front side airbags', 'Leather upholstery']"
8944,207582,22900,PLN,Used,Volvo,V70,,III (2007-),2008,177000.0,163.0,2400.0,Diesel,,Front wheels,Manual,station_wagon,5.0,gray,,Yes,,04/05/2021,"Kutno - 99-300 Kutno, kutnowski, Łódzkie (Polska)","['ABS', 'Rain sensor', 'Electric front windows', 'On-board computer', 'Rear parking sensors', 'Multifunction steering wheel', 'Isofix', 'ESP(stabilization of the track)', 'Airbag protecting the knees', 'Front side airbags', 'Automatic air conditioning', 'Alarm', 'Central locking', 'Electric rear windows', 'GPS navigation', 'Fog lights', 'Power steering', 'Electrochromic side mirrors', 'Rear side airbags', 'Passengers airbag', 'Factory radio', 'Dual zone air conditioning', 'Alloy wheels', 'Electrically adjustable mirrors', 'Immobilizer', 'Heated front seats', 'Cruise control', 'Twilight sensor', 'Heated side mirrors', 'Air curtains', 'Drivers airbag', 'CD', 'Leather upholstery']"
8945,116444,27900,PLN,Used,Opel,Antara,2.0 CDTI Cosmo,,2010,177000.0,150.0,1991.0,Diesel,198.0,Front wheels,Manual,SUV,5.0,white,,Yes,,04/05/2021,"KOPERNIKA 69 - 15 369 Białystok, Bema (Polska)","['ABS', 'Electric front windows', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Manual air conditioning', 'Tinted windows', 'Leather upholstery', 'CD', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Front side airbags', 'Roof rails', 'Multifunction steering wheel', 'Central locking', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Rear side airbags', 'Daytime running lights']"
8946,120042,23900,PLN,Used,Opel,Astra,,H (2004-2014),2010,177000.0,160.0,1956.0,Diesel,,Front wheels,Manual,compact,,black,Finland,Yes,,30/04/2021,"Racławicka 53 - 32-200 Miechów, miechowski, Małopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Factory radio', 'Bluetooth', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Blind spot sensor', 'Central locking', 'Immobilizer', 'Power steering', 'Alloy wheels']"
8947,172287,17900,PLN,Used,Suzuki,SX4,1.6 GLX / Comfort,I (2006-2013),2007,177000.0,107.0,1586.0,Gasoline,165.0,Front wheels,Manual,compact,5.0,gray,,,,28/04/2021,"Ostrówek 1 - 98-220 Ostrówek, zduńskowolski, Łódzkie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Manual air conditioning', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Front side airbags', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ESP(stabilization of the track)', 'Fog lights']"
8948,123000,12000,PLN,Used,Opel,Corsa,,D (2006-2014),2008,177000.0,60.0,998.0,Gasoline,,,Manual,city_cars,3.0,silver,,,,30/04/2021,"Lublin, Lubelskie",[]
8949,115883,10900,PLN,Used,Nissan,Note,,I (2005-2013),2006,177000.0,88.0,1390.0,Gasoline,,,Manual,minivan,5.0,blue,,,,02/05/2021,"Sarnówek Duży, ostrowiecki, Świętokrzyskie",[]
8950,124751,19999,PLN,Used,Opel,Frontera,3.2 V6 Off Road,B (1998-2004),2004,177000.0,205.0,3165.0,Gasoline,316.0,4x4 (attached automatically),Automatic,SUV,5.0,silver,,Yes,,01/05/2021,"Tama Pomorzańska 1 - 70-030 Szczecin, Zachodniopomorskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Electric rear windows', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'AUX socket', 'Central locking', 'Immobilizer', 'Power steering', 'Manual air conditioning']"
8951,121126,22999,PLN,Used,Opel,Astra,,J (2009-2015),2011,177000.0,110.0,1686.0,Diesel,,Front wheels,Manual,station_wagon,4.0,black,Germany,Yes,,01/05/2021,"Milczńska 31c przy Tesco - 70-107 Szczecin, Śródmieście (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'ESP(stabilization of the track)', 'Manual air conditioning', 'Heated side mirrors', 'Tinted windows', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'Hook', 'On-board computer', 'Front side airbags', 'Roof rails', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electric rear windows', 'Isofix', 'Air curtains', 'Rear side airbags', 'Velor upholstery', 'Multifunction steering wheel']"
8952,58269,15990,PLN,Used,Ford,Focus,1.6 16V,Mk2 (2004-2011),2009,177000.0,100.0,1596.0,Gasoline,159.0,Front wheels,Manual,compact,5.0,gray,,,,30/04/2021,"Gliwice, Śląskie, Ligota Zabrska",[]
8953,165086,38800,PLN,Used,Škoda,Superb,1.8 TSI Active,II (2008-2018),2014,177000.0,160.0,1798.0,Gasoline,169.0,Front wheels,Manual,station_wagon,5.0,blue,Poland,Yes,,03/05/2021,"Aleja Konstytucji 3 Maja 10 - 64-100 Leszno, Wielkopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Automatic air conditioning', 'Heated side mirrors', 'Rear side airbags', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Dual zone air conditioning', 'Airbag protecting the knees', 'Daytime running lights', 'Cruise control']"
8954,190658,3500,PLN,Used,Volkswagen,Golf,,IV (1997-2006),1999,177000.0,75.0,1390.0,Gasoline,,Front wheels,Manual,compact,3.0,red,,,,25/04/2021,"Wilkanowo, płocki, Mazowieckie","['ABS', 'Passengers airbag', 'Central locking', 'Power steering', 'Drivers airbag', 'Manual air conditioning']"
8955,163894,35670,PLN,Used,Škoda,Octavia,,III (2013-),2014,177000.0,150.0,1968.0,Diesel,,Front wheels,Manual,station_wagon,5.0,black,Poland,,23/10/2014,01/05/2021,"Chorzów, Śląskie","['ABS', 'Bluetooth', 'Rain sensor', 'Electric front windows', 'AUX socket', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Cruise control', 'Daytime running lights', 'ASR (traction control)', 'CD', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'MP3', 'Drivers airbag', 'Factory radio', 'Multifunction steering wheel', 'Fog lights', 'Alloy wheels', 'Central locking', 'Rear parking sensors', 'Electrically adjustable mirrors', 'Immobilizer', 'Dual zone air conditioning', 'GPS navigation', 'Passengers airbag', 'Roof rails', 'Power steering']"
8956,155894,17400,PLN,Used,Seat,Altea XL,,,2007,177000.0,160.0,1800.0,Gasoline,187.0,Front wheels,Manual,minivan,5.0,black,Germany,,,02/05/2021,"Wągrowiec, wągrowiecki, Wielkopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Automatic air conditioning', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Velor upholstery']"
8957,64866,29900,PLN,Used,Ford,Mondeo,2.0 TDCi,Mk4 (2007-2014),2013,177000.0,140.0,1997.0,Diesel,129.0,Front wheels,Manual,station_wagon,5.0,silver,,,13/06/2013,03/05/2021,"Kalety, tarnogórski, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electrically adjustable seats', 'USB socket', 'Dual zone air conditioning', 'Heated windscreen', 'Airbag protecting the knees', 'Tinted windows', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Electric rear windows', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Rear side airbags', 'Velor upholstery']"
8958,61334,64444,PLN,Used,Ford,Galaxy,2.0 TDCi Titanium PowerShift,Mk3 (2015-),2017,177000.0,180.0,1997.0,Diesel,139.0,Front wheels,Automatic,minivan,5.0,white,Germany,Yes,,30/04/2021,"SKIERNIEWICKA 1  /  Róg MICKIEWICZA - 96-300 Żyrardów, żyrardowski, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'Shift paddles', 'DVD player', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'MP3', 'Speed limiter', 'Heated front seats', 'Tinted windows', 'Daytime running lights', 'Xenon lights', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated windscreen', 'Airbag protecting the knees', 'Roof rails', 'LED lights', 'Velor upholstery', 'Multifunction steering wheel']"
8959,151495,20900,PLN,Used,Renault,Megane,II 2.0 Sport,II (2002-2008),2004,177000.0,225.0,1998.0,Gasoline,,Front wheels,Manual,compact,5.0,other,Switzerland,,,26/04/2021,"Paczków, nyski, Opolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electric rear windows', 'Automatic air conditioning', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Panoramic roof', 'ESP(stabilization of the track)', 'On-board computer', 'Rear side airbags', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic rear view mirror', 'USB socket', 'Air curtains', 'Tinted windows', 'Cruise control']"
8960,2462,10400,PLN,Used,Audi,A3,2.0 FSI Attraction,8P (2003-2012),2004,177000.0,150.0,1984.0,Gasoline,,Front wheels,Manual,compact,3.0,blue,Germany,,18/05/2004,01/05/2021,"Jaronia 2A - 46-310 Gorzów Śląski, oleski, Opolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Automatic air conditioning', 'Front side airbags', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Heated side mirrors', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Heated front seats', 'Cruise control']"
8961,130009,6500,PLN,Used,Opel,Vectra,GTS 3.2 Elegance,C (2002-2008),2003,177000.0,211.0,3175.0,Gasoline,,Front wheels,Manual,sedan,5.0,silver,Switzerland,,28/04/2020,01/05/2021,"Włocławek, Kujawsko-pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'GPS navigation', 'Xenon lights', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Front parking sensors', 'Electrochromic rear view mirror', 'Isofix', 'Manual air conditioning', 'Heated side mirrors', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Parking assistant', 'Rear parking sensors', 'Electric rear windows', 'Automatic air conditioning', 'On-board computer', 'Fog lights', 'Multifunction steering wheel']"
8962,59728,30000,PLN,Used,Ford,Focus,,Mk3 (2010-),2016,177000.0,120.0,1500.0,Diesel,,Front wheels,Manual,station_wagon,5.0,silver,Poland,Yes,25/07/2016,29/04/2021,"ul. Energetyczna 21 - 80-180 Kowale, gdański, Pomorskie (Polska)","['ABS', 'ESP(stabilization of the track)', 'LED lights', 'Electric front windows', 'Passengers airbag', 'ASR (traction control)', 'Dual zone air conditioning', 'Front side airbags', 'Central locking', 'Isofix', 'Cruise control', 'Electrically adjustable mirrors', 'Factory radio', 'USB socket', 'Air curtains', 'Daytime running lights', 'Drivers airbag', 'On-board computer', 'Multifunction steering wheel', 'Immobilizer', 'Power steering', 'Automatic air conditioning', 'Heated side mirrors']"
8963,155620,16900,PLN,Used,Seat,Leon,1.6,II (2005-2012),2008,177000.0,102.0,1595.0,Gasoline,,Front wheels,Manual,compact,5.0,gray,Germany,,,04/05/2021,"Pisz, piski, Warmińsko-mazurskie","['ABS', 'Alloy wheels', 'Electric front windows', 'Immobilizer', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Cruise control', 'Fog lights', 'ASR (traction control)', 'Central locking', 'Electric rear windows', 'Isofix', 'Air curtains', 'Drivers airbag', 'Rear side airbags', 'Multifunction steering wheel', 'Alarm', 'ESP(stabilization of the track)', 'AUX socket', 'Manual air conditioning', 'MP3', 'Passengers airbag', 'Factory radio', 'Power steering']"
8964,71197,7400,PLN,Used,Honda,Civic,1.6i ES,VII (2001-2006),2003,177000.0,110.0,1590.0,Gasoline,,Front wheels,Manual,compact,3.0,silver,,,,26/04/2021,"Kostrzyn nad Odrą, gorzowski, Lubuskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Manual air conditioning', 'Central locking', 'Immobilizer', 'Factory radio', 'Front side airbags']"
8965,42338,28950,PLN,Used,Citroën,C4,BlueHDi 100,II (2010-),2016,177000.0,99.0,1560.0,Diesel,95.0,Front wheels,Manual,compact,5.0,white,,Yes,14/06/2016,02/05/2021,"Ruchocinek 63c - 62-230 Witkowo, gnieźnieński, Wielkopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'AUX socket', 'Manual air conditioning', 'Front side airbags', 'Fog lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'USB socket', 'On-board computer', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'ESP(stabilization of the track)', 'Isofix', 'MP3', 'LED lights', 'Multifunction steering wheel']"
8966,132383,21900,PLN,Used,Opel,Zafira,1.6 111,B (2005-2014),2011,177000.0,115.0,1598.0,Gasoline,,Front wheels,Manual,minivan,5.0,other,Belgium,Yes,,02/05/2021,"Bielska 67 - 09-400 Płock, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Roof rails', 'Leather upholstery', 'Active cruise control', 'CD', 'Electrically adjustable mirrors', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'Daytime running lights', 'Velor upholstery', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Tinted windows', 'Fog lights', 'Cruise control', 'CD changer']"
